"Qual sua Idade?","Nível de Escolaridade","Qual situação melhor te define?","Qual sua principal dúvida em relação ao PDI/PEI?","Além do PEI/PDI onde mais posso te ajudar?","O quanto uma pós-graduação pode alavancar sua carreira?","Além de aprender sobre PEI/PDI, o que foi que eu disse que te motivou a se inscrever neste curso?","Qual seu nível de experiência na produção e aplicação do PEI/PDI?","A quanto tempo você conhece a Guaciara - Doutora Escola?","Teremos algumas lives antes do Evento, qual desses temas você prefere?","Criado em"
"45 - 54","Pós - Graduação","Coordenadora","O que deve conter?","Informações sobre API e PEI/PDI","Muito","Avaliação inicial","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 18:51:43"
"Mais que 54","Mestrado","Coordenadora","Como descrever claramente","PAEE","Muito","Aprofundar","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 18:49:36"
"45 - 54","Pós - Graduação","Coordenadora","Qual é o adequado para escola ?","No momento quero aprender a elaborar o PEI e PDI","80%","Praticidade para elaborar","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 18:49:04"
"45 - 54","Médio Completo","Professora em Escola","Como fazer","Como elaborar o PEI","No momento nada, pois ainda n conclui o curso superior","A facilidade de elaborar o pei","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 18:48:52"
"45 - 54","Pós - Graduação","Coordenadora","Devemos inserir as habilidades do currículo no PEI?","Sobre Adaptações de atividades e materiais","Muito","Sobre a colaboração dos professores na inclusão dos estudantes com deficiência","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 18:48:44"
"45 - 54","Pós - Graduação","Professora em Escola","Professor de apoio","Planejamento","Melhorar conhecimento","Só vi falando sobrevo pdi","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 18:44:21"
"45 - 54","Pós - Graduação","Professora Particular","Montar para que possa atender as necessidades educacionais do aluno que está incluso no colégio em que trabalho","Adaptações curriculares para os alunos que estão incluídos no colégio","Melhor entendimento e conhecimento para ajudar os meus alunos","Os direitos aos alunos que ainda não tem um laudo fechado, mas necessitam de um atendimento ou adaptação curricular","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 18:41:25"
"Mais que 54","Pós - Graduação","Coordenadora","A quem confere essa responsabilidade e passos da sua execução","Autista tem direito a um profissional na sala de aula além do professor e do educador especial","Não sei","Tudo","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 18:38:29"
"35 - 44","Superior Completo","Professora em Escola","Gostaria de aprender cada vez mais sobre o assunto","No momento fiquei curiosa para saber sobre as siglas que aparece,conhecimento nunca é demais ,essas aulas serão gravadas já estou ansiosa para saber","A pós, nós incrementa mais conhecimento ,sobre o trabalho a ser seguindo para podermos por em prática.","Na verdade estava olhando e vi esse anúncio que me chamou a atenção.","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 18:32:58"
"45 - 54","Pós - Graduação","Professora em Escola","Como elaborar de forma prática e clara","Modelos","Minha prática pedagógica","Experiência","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 18:32:13"
"Mais que 54","Pós - Graduação","Coordenadora","Elaboração personalizada","Adaptação curricular","Otimizar o trabalho com alunos neurotipicos",".","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 18:27:59"
"45 - 54","Pós - Graduação","Professora em Escola","Gostaria de participar para concretizar mais informações sobre o assunto e consequentemente trabalhar da melhor maneira possível.","Tudo que se refere à educação especial inclusiva me interessa","Acredito que trabalhar com segurança é responsabilidade","Ter um olhar mais apurado sobre o assunto","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 18:27:33"
"45 - 54","Pós - Graduação","Diretora","Como construir","Orientando a construção do PEI PDI","Ajuda muito","So","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 18:27:20"
"Mais que 54","Pós - Graduação","Professora em Escola","Fazer o PEI para aplicar com meus alunos","Relatório","Muito","Aprendizagem","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 18:25:35"
"Mais que 54","Pós - Graduação","Professora em Escola","Atender com excelência","Api paee","Realizar as atividades diagnóstico com excelência","Diagnóstico, com excelência","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 3 anos","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 18:25:24"
"45 - 54","Pós - Graduação","Professora em Escola","Não sei como fazer,e preciso com urgência aprender.","Planejamento, e atividade para criança atípicas","Mas conhecimento","Gosto de renovar minhas aulas","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 18:23:31"
"45 - 54","Pós - Graduação","Coordenadora","A estrutura do PEI","As avaliações","Ampliar os horizontes","Ampliar o conhecimento profissional","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 18:22:55"
"35 - 44","Pós - Graduação","Professora em Escola","Atendimento educacional especializado na educação infantil (pre escola).","A obrigatoriedade desses documentos e atendimento educacional especializado na educação infantil","V","Aprender!","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 18:18:01"
"Mais que 54","Pós - Graduação","Coordenadora","Elaboração do PEI junto aos professores do E. F. II anos finais e E. M., visto que são várias disciplinas.","Trazendo para o momento do encontro, um modelo já realizado de PEI, contendo as informaç","Fiz várias, pois o estudo tem que ser contínuo.","Conhecimento, sempre!","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 2 anos","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 18:10:13"
"45 - 54","Pós - Graduação","Professora em Escola","Como elaborar um PEI e conseguir aplicar em sala de aula","Adaptação de atividades","Acredito que em muito","Curiosidade","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 18:08:33"
"Mais que 54","Pós - Graduação","Coordenadora","Se precisa tanta coisa como o nosso","Ser prática","Aqui na minha cidade não crescemos com Pós. Há limite","Quero aprender","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 18:07:48"
"Mais que 54","Superior Completo","Professora em Escola","Dificuldade em elaborar","Adaptar as disciplinas","Não muito","Tudo","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 18:05:56"
"45 - 54","Pós - Graduação","Coordenadora","Quem, como é pra que fazer ... acaba ficando td no papel, um empurra pro outro ... queria clareza nessa prática","Informações que nos levam a quem pode ajudar a por na prática o pei/ pdi","A aprender mais sobre tanta mudança wue vem ovorrendo","A msg da propaganda me chamou atenção.","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 17:59:54"
"45 - 54","Pós - Graduação","Professora em Escola","Como fazer um PEI ? O que precisa ser considerado essencial?","Quando os alunos tem TDAH, TEA E TOD. O QUE FAZER???","Aprofundar no conhecimento para que minha prática seja eficiente.","A necessidade e a realidade da educação desafiadora. Não basta o aluno ter laudo ou diagnóstico, é preciso ir além...","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 17:56:06"
"Mais que 54","Mestrado","Professora em Escola","Como fazer um que seja realmente funcional","Na elaboração desses planos","Maia conhecimento","Curso parece interessante","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 17:54:58"
"45 - 54","Pós - Graduação","Professora em Escola","COMO ELABORAR DE FORMA SUCINTA","É possível criar um modelo simples que atenda as propostas?","Acredito que se ela for voltada para a prática do profissional","Ah, sim, quero entender melhor sobre a avaliação API, se é nova ou só a nomenclatura?","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 17:54:34"
"45 - 54","Pós - Graduação","Professora em Escola","Parecer 50","Só o PAEE","Conhecimento é tudo","Somente isso","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 1 ano","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 17:50:00"
"45 - 54","Pós - Graduação","Professora em Escola","Estrutura e organização e prática","Normalmente os documentos são extensos e complexos gostaria de aprender de fato a elaborar e auxiliar demais colegas para o entendimento e uso","Seria muito bom atuo na educação especial AEE","Realmente o interesse pelo tema","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como perder o medo da Educação Inclusiva?","09-02-2025 17:46:58"
"Mais que 54","Pós - Graduação","Professora em Escola","Ter a percepção para realização do API.","O API, PAEE e montar as aulas","Atender melhor o estudante","Como realizar com rapidez o API e o PAEE","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 17:42:20"
"35 - 44","Doutorado / Pós Doutorado","Professora em Escola","É mesmo obrigatório?","Dicas","Não pretendo fazer agora","A importância da avaliação","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 17:40:17"
"45 - 54","Pós - Graduação","Professora em Escola","Aprender passo a passo a fazer e aplicar. O PEI sera feito no início do Ano para todo ano? É um por aluno?como é feito? Por semestre ou por semana ou por dia?","Atividades para trabalhar alunos com deficiência na educação infantil","No momento não preciso","Que iria aprender muitas outras coisas","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 17:32:34"
"45 - 54","Pós - Graduação","Professora em Escola","Estarei a frente de uma sala de AEE pela primeira vez e preciso de mais conhecimento sobre esse tema.","Na avaliação para elaboração dos planos de trabalho.","Muito.","Tudo...","Não tenho expêriencia","Conheço a mais de 3 anos","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 17:31:02"
"Mais que 54","Pós - Graduação","Diretora","Como fazer o pei ser aplicado em sala com tantos outros alunos?","Na aplicação do mesmo no dia a dia da escol","No meu caso,trazendo mais conhecimento","Não sei se vc disse,mas acredito que é um momento de sentir as dificuldades de outros educadores.Tipo,eu nao estou só","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 3 meses.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 17:29:10"
"35 - 44","Pós - Graduação","Diretora","Quando usar cada um","Quando utilizar o PAEE","muito","Aprender","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 17:27:04"
"35 - 44","Pós - Graduação","Professora em Escola","Como fazer-lo","Como incluir adolescentes na escola dw tempo integral","Seria uma maravilha","A esperança de saber fazer esses documentos é aplicar-los no dia a dia","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 17:25:12"
"Mais que 54","Pós - Graduação","Professora em Escola","Particularidades","Avaliação e plano individual para cada nível de autismo","Não tenho interesse em pós","Atualização","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 17:22:08"
"45 - 54","Pós - Graduação","Coordenadora","Elaboração diante do currículo paulista","Obrigada!","Já faço","Conhecimento","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 17:21:23"
